time,command,strain1,strain2
0.32980895042419434,0.08360000000000001,0.02,-0.093
0.3307838439941406,0.084,0.012,-0.094
0.33179593086242676,0.0844,0.02,-0.093
0.33277297019958496,0.0848,0.015,-0.093
0.3337550163269043,0.0852,0.012,-0.095
0.3350260257720947,0.08560000000000001,0.015,-0.091
0.33585596084594727,0.08600000000000001,0.017,-0.094
0.3371138572692871,0.0864,0.015,-0.095
0.33896303176879883,0.0868,0.015,-0.094
0.34008002281188965,0.0872,0.015,-0.094
0.34081482887268066,0.0876,0.017,-0.094
0.3417668342590332,0.08800000000000001,0.017,-0.093
0.34276700019836426,0.0884,0.015,-0.093
0.34780192375183105,0.0888,0.015,-0.094
0.35788393020629883,0.0892,0.017,-0.095
0.3589470386505127,0.0896,0.012,-0.095
0.36390089988708496,0.09000000000000001,0.017,-0.094
0.3690309524536133,0.09040000000000001,0.015,-0.089
0.37390899658203125,0.0908,0.012,-0.089
0.37885189056396484,0.0912,0.017,-0.078
0.38403987884521484,0.0916,0.01,-0.087
0.393017053604126,0.092,0.02,-0.084
0.3939049243927002,0.09240000000000001,0.017,-0.089
0.39906787872314453,0.09280000000000001,0.017,-0.09
0.40804195404052734,0.0932,0.017,-0.087
0.40891599655151367,0.0936,0.02,-0.086
0.41301798820495605,0.094,0.01,-0.09
0.4181859493255615,0.0944,0.015,-0.088
0.42431092262268066,0.09480000000000001,0.042,-0.065
0.4292328357696533,0.0952,0.066,-0.042
0.4342470169067383,0.0956,0.073,-0.037
0.43914294242858887,0.096,0.093,-0.017
0.444133996963501,0.0964,0.137,0.021
0.4501218795776367,0.09680000000000001,0.166,0.053
0.4551219940185547,0.09720000000000001,0.198,0.076
0.4601259231567383,0.0976,0.254,0.132
0.46652793884277344,0.098,0.323,0.192
0.4711940288543701,0.0984,0.374,0.247
0.4771728515625,0.0988,0.43,0.3
0.48216891288757324,0.09920000000000001,0.467,0.339
0.48713183403015137,0.09960000000000001,0.508,0.375
0.4921259880065918,0.1,0.53,0.394
0.49715685844421387,0.1004,0.547,0.413
0.5023119449615479,0.1008,0.569,0.436
0.5082240104675293,0.1012,0.591,0.455
0.513200044631958,0.10160000000000001,0.591,0.459
0.5182158946990967,0.10200000000000001,0.606,0.467
0.5231359004974365,0.1024,0.618,0.506
0.5291659832000732,0.1028,0.652,0.536
0.5342929363250732,0.1032,0.687,0.567
0.539172887802124,0.10360000000000001,0.709,0.59
0.5441219806671143,0.10400000000000001,0.74,0.617
0.5491609573364258,0.1044,0.777,0.653
0.5541238784790039,0.1048,0.789,0.661
0.559128999710083,0.1052,0.801,0.67
0.5650990009307861,0.1056,0.821,0.691
0.5700080394744873,0.10600000000000001,0.867,0.727
0.5748958587646484,0.10640000000000001,0.892,0.759
0.5808620452880859,0.1068,0.911,0.779
0.5858259201049805,0.1072,0.948,0.814
0.5908379554748535,0.1076,0.98,0.848
0.5959630012512207,0.108,0.987,0.856
0.6009628772735596,0.10840000000000001,0.994,0.861
0.6058909893035889,0.10880000000000001,0.999,0.867
0.6108338832855225,0.1092,1.009,0.881
0.6170940399169922,0.1096,1.041,0.907
0.622020959854126,0.11,1.065,0.936
0.627997875213623,0.11040000000000001,1.075,0.943
0.6330928802490234,0.11080000000000001,1.078,0.943
0.6379399299621582,0.11120000000000001,1.08,0.945
0.643002986907959,0.1116,1.075,0.944
0.6480069160461426,0.112,1.08,0.945
0.6530759334564209,0.1124,1.082,0.946
0.6581199169158936,0.11280000000000001,1.08,0.951
0.6643359661102295,0.11320000000000001,1.09,0.953
0.669158935546875,0.1136,1.095,0.961
0.6742210388183594,0.114,1.104,0.971
0.6792340278625488,0.1144,1.117,0.982
0.6843488216400146,0.1148,1.124,0.991
0.6991569995880127,0.11520000000000001,1.129,0.995
0.7012150287628174,0.11560000000000001,1.131,0.997
0.7033789157867432,0.116,1.131,0.997
0.705211877822876,0.1164,1.134,0.997
0.7091939449310303,0.1168,1.134,0.996
0.7141590118408203,0.11720000000000001,1.129,0.994
0.7191669940948486,0.11760000000000001,1.129,0.995
0.7242419719696045,0.11800000000000001,1.126,0.993
0.7293598651885986,0.1184,1.124,0.99
0.7341609001159668,0.1188,1.119,0.987
0.7392709255218506,0.1192,1.122,0.986
0.7443249225616455,0.11960000000000001,1.122,0.985
0.7493529319763184,0.12000000000000001,1.119,0.984
0.754288911819458,0.12040000000000001,1.122,0.984
0.7592730522155762,0.1208,1.122,0.984
0.7643148899078369,0.1212,1.122,0.985
0.7692699432373047,0.1216,1.119,0.982
0.7741439342498779,0.12200000000000001,1.119,0.98
0.7832119464874268,0.12240000000000001,1.114,0.979
0.7850229740142822,0.1228,1.117,0.978
0.7881009578704834,0.1232,1.114,0.976
0.7935829162597656,0.1236,1.114,0.978
0.7983160018920898,0.124,1.114,0.976
0.8031430244445801,0.12440000000000001,1.112,0.976
0.808135986328125,0.12480000000000001,1.109,0.975
0.8179528713226318,0.1252,1.112,0.975
0.8187539577484131,0.12560000000000002,1.107,0.975
0.8229188919067383,0.126,1.109,0.975
0.8280718326568604,0.1264,1.102,0.973
0.8328919410705566,0.1268,1.109,0.973
0.8378438949584961,0.1272,1.112,0.973
0.8428490161895752,0.12760000000000002,1.109,0.971
0.8520259857177734,0.128,1.107,0.975
0.8535709381103516,0.12840000000000001,1.104,0.972
0.8573458194732666,0.1288,1.104,0.972
0.8619129657745361,0.1292,1.107,0.972
0.8669860363006592,0.1296,1.104,0.974
0.8720219135284424,0.13,1.109,0.972
0.8770468235015869,0.13040000000000002,1.107,0.972
0.8911879062652588,0.1308,1.102,0.972
0.8929078578948975,0.1312,1.104,0.971
0.8945879936218262,0.1316,1.102,0.972
0.8958759307861328,0.132,1.104,0.972
0.9011130332946777,0.13240000000000002,1.104,0.971
0.9060359001159668,0.1328,1.109,0.972
0.9110579490661621,0.1332,1.104,0.972
0.9163370132446289,0.1336,1.107,0.972
0.922569990158081,0.134,1.107,0.974
0.9273710250854492,0.13440000000000002,1.107,0.975
0.9321880340576172,0.1348,1.112,0.975
0.9373228549957275,0.13520000000000001,1.104,0.977
0.942241907119751,0.1356,1.114,0.979
0.9472389221191406,0.136,1.119,0.986
0.9522829055786133,0.1364,1.131,0.998
0.9583549499511719,0.1368,1.148,1.014
0.9631948471069336,0.13720000000000002,1.163,1.028
0.968235969543457,0.1376,1.175,1.043
0.974207878112793,0.138,1.192,1.052
0.9792518615722656,0.1384,1.197,1.058
0.9842579364776611,0.1388,1.202,1.062
0.9895768165588379,0.13920000000000002,1.202,1.066
0.995236873626709,0.1396,1.209,1.071
1.000229835510254,0.14,1.212,1.072
1.0054619312286377,0.1404,1.214,1.075
1.0103130340576172,0.1408,1.217,1.08
1.0154328346252441,0.14120000000000002,1.219,1.082
1.0212819576263428,0.1416,1.231,1.087
1.0264549255371094,0.14200000000000002,1.239,1.101
1.03125,0.1424,1.261,1.119
1.036175012588501,0.1428,1.297,1.155
1.0421578884124756,0.1432,1.332,1.189
1.0471618175506592,0.1436,1.351,1.204
1.0520648956298828,0.14400000000000002,1.356,1.215
1.0572960376739502,0.1444,1.371,1.222
1.062161922454834,0.1448,1.373,1.229
1.0670218467712402,0.1452,1.39,1.239
1.0729608535766602,0.1456,1.417,1.271
1.0779058933258057,0.14600000000000002,1.461,1.313
1.082880973815918,0.1464,1.488,1.343
1.0881268978118896,0.1468,1.512,1.352
1.09391188621521,0.1472,1.515,1.361
1.1028759479522705,0.1476,1.534,1.377
1.1044728755950928,0.14800000000000002,1.554,1.394
1.1089868545532227,0.1484,1.581,1.42
1.1139709949493408,0.14880000000000002,1.586,1.444
1.1191418170928955,0.1492,1.618,1.456
1.1240849494934082,0.1496,1.622,1.462
1.1299068927764893,0.15,1.63,1.464
1.1349480152130127,0.1504,1.632,1.474
1.1399519443511963,0.15080000000000002,1.647,1.486
1.1451489925384521,0.1512,1.679,1.516
1.1511468887329102,0.1516,1.706,1.548
1.1561448574066162,0.152,1.72,1.561
1.1611900329589844,0.1524,1.725,1.569
1.1673359870910645,0.15280000000000002,1.73,1.57
1.1723108291625977,0.1532,1.735,1.568
1.1773760318756104,0.15360000000000001,1.735,1.568
1.1822278499603271,0.154,1.73,1.567
1.1872849464416504,0.1544,1.723,1.563
1.192168951034546,0.15480000000000002,1.727,1.567
1.1973638534545898,0.1552,1.73,1.565
1.2024049758911133,0.15560000000000002,1.725,1.564
1.2113919258117676,0.156,1.727,1.564
1.2130248546600342,0.1564,1.73,1.564
1.2213079929351807,0.1568,1.732,1.565
1.2229950428009033,0.1572,1.732,1.567
1.2261378765106201,0.15760000000000002,1.732,1.573
1.231367826461792,0.158,1.747,1.58
1.2374048233032227,0.1584,1.754,1.591
1.2424030303955078,0.1588,1.774,1.607
1.2472259998321533,0.1592,1.793,1.624
1.252302885055542,0.15960000000000002,1.803,1.636
1.2572438716888428,0.16,1.811,1.645
1.2623648643493652,0.16040000000000001,1.811,1.647
1.267326831817627,0.1608,1.815,1.646
1.2724130153656006,0.1612,1.813,1.649
1.277379035949707,0.16160000000000002,1.815,1.648
1.282275915145874,0.162,1.813,1.648
1.287276029586792,0.16240000000000002,1.818,1.645
1.2922868728637695,0.1628,1.813,1.643
1.297184944152832,0.1632,1.811,1.645
1.3021588325500488,0.1636,1.806,1.643
1.3071699142456055,0.164,1.808,1.645
1.3121700286865234,0.16440000000000002,1.811,1.643
1.3171699047088623,0.1648,1.811,1.641
1.3221008777618408,0.1652,1.811,1.643
1.3270058631896973,0.1656,1.806,1.641
1.3319218158721924,0.166,1.806,1.64
1.3369269371032715,0.16640000000000002,1.801,1.64
1.3418760299682617,0.1668,1.803,1.638
1.3468680381774902,0.16720000000000002,1.798,1.634
1.351928949356079,0.1676,1.803,1.638
1.366250991821289,0.168,1.803,1.636
1.3675358295440674,0.16840000000000002,1.803,1.638
1.3685359954833984,0.1688,1.803,1.636
1.3722128868103027,0.16920000000000002,1.801,1.637
1.3771939277648926,0.1696,1.803,1.637
1.386103868484497,0.17,1.803,1.637
1.387544870376587,0.1704,1.801,1.634
1.392143964767456,0.1708,1.798,1.635
1.3971118927001953,0.17120000000000002,1.801,1.634
1.4020960330963135,0.1716,1.798,1.634
1.4070889949798584,0.17200000000000001,1.798,1.635
1.4120478630065918,0.1724,1.801,1.634
1.4212968349456787,0.1728,1.798,1.633
1.4228839874267578,0.17320000000000002,1.798,1.634
1.426257848739624,0.1736,1.798,1.633
1.4313600063323975,0.17400000000000002,1.798,1.633
1.436391830444336,0.1744,1.801,1.634
1.4414010047912598,0.1748,1.798,1.633
1.4461839199066162,0.1752,1.801,1.634
1.451261043548584,0.1756,1.798,1.633
1.4603309631347656,0.17600000000000002,1.798,1.633
1.4617488384246826,0.1764,1.801,1.632
1.4651730060577393,0.1768,1.798,1.634
1.4703788757324219,0.1772,1.798,1.636
1.4812769889831543,0.1776,1.803,1.634
1.4828429222106934,0.17800000000000002,1.803,1.635
1.495271921157837,0.1784,1.806,1.636
1.496748924255371,0.17880000000000001,1.801,1.638
1.4987130165100098,0.1792,1.806,1.64
1.501344919204712,0.1796,1.808,1.643
1.5062859058380127,0.18000000000000002,1.815,1.648
1.5112569332122803,0.1804,1.818,1.654
1.5172808170318604,0.18080000000000002,1.83,1.662
1.522294044494629,0.1812,1.842,1.677
1.527284860610962,0.1816,1.857,1.689
1.5362389087677002,0.182,1.872,1.702
1.5377168655395508,0.1824,1.881,1.708
1.5411899089813232,0.18280000000000002,1.884,1.715
1.546273946762085,0.1832,1.891,1.721
1.5561859607696533,0.1836,1.889,1.72
1.5576958656311035,0.184,1.891,1.722
1.5611820220947266,0.1844,1.896,1.722
1.5661308765411377,0.18480000000000002,1.896,1.725
1.5749969482421875,0.1852,1.896,1.725
1.5763359069824219,0.18560000000000001,1.894,1.726
1.5899460315704346,0.186,1.901,1.727
1.5912599563598633,0.1864,1.901,1.727
1.5922608375549316,0.18680000000000002,1.901,1.727
1.598902940750122,0.1872,1.896,1.73
1.6002569198608398,0.18760000000000002,1.901,1.728
1.6089048385620117,0.188,1.899,1.73
1.6102218627929688,0.1884,1.901,1.73
1.6142849922180176,0.1888,1.896,1.731
1.6189699172973633,0.1892,1.901,1.728
1.6240220069885254,0.18960000000000002,1.906,1.732
1.6330339908599854,0.19,1.901,1.731
1.6343848705291748,0.1904,1.901,1.733
1.648169994354248,0.1908,1.903,1.733
1.6493048667907715,0.1912,1.903,1.732
1.6502909660339355,0.19160000000000002,1.903,1.733
1.6530089378356934,0.192,1.901,1.732
1.6580309867858887,0.19240000000000002,1.903,1.735
1.6630749702453613,0.1928,1.903,1.736
1.6682100296020508,0.1932,1.911,1.737
1.6732380390167236,0.19360000000000002,1.906,1.737
1.678508996963501,0.194,1.911,1.738
1.6833088397979736,0.19440000000000002,1.913,1.741
1.6881840229034424,0.1948,1.916,1.744
1.6931838989257812,0.1952,1.916,1.748
1.698192834854126,0.1956,1.921,1.757
1.7042138576507568,0.196,1.945,1.768
1.7102899551391602,0.19640000000000002,1.962,1.792
1.7152938842773438,0.1968,1.991,1.814
1.7202229499816895,0.19720000000000001,2.008,1.834
1.7262229919433594,0.1976,2.018,1.845
1.731199026107788,0.198,2.026,1.854
1.7362239360809326,0.19840000000000002,2.03,1.855
1.7413618564605713,0.1988,2.028,1.856
1.750234842300415,0.19920000000000002,2.033,1.86
1.7515900135040283,0.1996,2.035,1.862
1.755185842514038,0.2,2.043,1.858
1.7602429389953613,0.20040000000000002,2.038,1.861
1.7652020454406738,0.2008,2.035,1.862
1.770205020904541,0.20120000000000002,2.04,1.861
1.7752048969268799,0.2016,2.035,1.863
1.7803318500518799,0.202,2.04,1.863
1.7852869033813477,0.2024,2.038,1.863
1.79020094871521,0.2028,2.043,1.864
1.7952008247375488,0.20320000000000002,2.038,1.865
1.8012049198150635,0.2036,2.043,1.867
1.806257963180542,0.20400000000000001,2.043,1.866
1.8111999034881592,0.2044,2.045,1.869
1.8161799907684326,0.2048,2.045,1.871
1.8210299015045166,0.20520000000000002,2.045,1.874
1.8269758224487305,0.2056,2.055,1.879
1.8319249153137207,0.20600000000000002,2.065,1.888
1.8369128704071045,0.2064,2.087,1.907
1.842012882232666,0.2068,2.121,1.944
1.8472440242767334,0.20720000000000002,2.16,1.984
1.8529388904571533,0.2076,2.197,2.022
1.858077049255371,0.20800000000000002,2.226,2.053
1.8641040325164795,0.2084,2.263,2.093
1.8691108226776123,0.2088,2.316,2.131
1.8741168975830078,0.2092,2.336,2.155
1.878978967666626,0.2096,2.346,2.166
1.885037899017334,0.21000000000000002,2.351,2.17
1.8900558948516846,0.2104,2.355,2.174
1.8950259685516357,0.21080000000000002,2.363,2.177
1.9010069370269775,0.2112,2.365,2.185
1.9063220024108887,0.2116,2.38,2.191
1.911146879196167,0.21200000000000002,2.395,2.211
1.9161880016326904,0.2124,2.421,2.236
1.921212911605835,0.21280000000000002,2.448,2.262
1.9262158870697021,0.2132,2.465,2.277
1.9322328567504883,0.2136,2.478,2.289
1.9373478889465332,0.21400000000000002,2.483,2.294
1.9472908973693848,0.2144,2.49,2.296
1.9485869407653809,0.21480000000000002,2.49,2.301
1.9532058238983154,0.2152,2.497,2.309
1.9582140445709229,0.2156,2.504,2.32
1.9632139205932617,0.216,2.526,2.338
1.968214988708496,0.2164,2.556,2.36
1.9744298458099365,0.21680000000000002,2.566,2.38
1.9791829586029053,0.2172,2.585,2.391
1.9842338562011719,0.21760000000000002,2.58,2.395
1.98921799659729,0.218,2.59,2.395
1.9942138195037842,0.2184,2.585,2.395
1.9993529319763184,0.21880000000000002,2.585,2.393
2.008431911468506,0.2192,2.583,2.394
2.010495901107788,0.21960000000000002,2.58,2.391
2.0132079124450684,0.22,2.58,2.388
2.018211841583252,0.2204,2.578,2.386
2.023216962814331,0.22080000000000002,2.583,2.385
2.028244972229004,0.2212,2.578,2.385
2.03826904296875,0.22160000000000002,2.578,2.386
2.039783000946045,0.222,2.578,2.384
2.0432348251342773,0.22240000000000001,2.578,2.385
2.0482280254364014,0.2228,2.575,2.383
2.053236961364746,0.2232,2.578,2.383
2.0582079887390137,0.22360000000000002,2.575,2.381
2.0632128715515137,0.224,2.573,2.378
2.0681848526000977,0.22440000000000002,2.573,2.381
2.0819950103759766,0.2248,2.57,2.378
2.0830838680267334,0.2252,2.57,2.377
2.084074020385742,0.22560000000000002,2.568,2.377
2.0869228839874268,0.226,2.57,2.377
2.0919270515441895,0.22640000000000002,2.568,2.377
2.096923828125,0.2268,2.568,2.377
2.102004051208496,0.2272,2.57,2.376
2.107144832611084,0.22760000000000002,2.57,2.375
2.1122488975524902,0.228,2.568,2.373
2.1172099113464355,0.22840000000000002,2.57,2.375
2.122069835662842,0.2288,2.575,2.374
2.1270740032196045,0.22920000000000001,2.57,2.374
2.1372129917144775,0.2296,2.57,2.375
2.138270854949951,0.23,2.568,2.375
2.1420469284057617,0.23040000000000002,2.566,2.375
2.1470320224761963,0.2308,2.57,2.377
2.1520700454711914,0.23120000000000002,2.57,2.376
2.1570889949798584,0.2316,2.573,2.377
2.1663899421691895,0.232,2.573,2.38
2.16848087310791,0.23240000000000002,2.573,2.382
2.172315835952759,0.2328,2.575,2.385
2.1772358417510986,0.23320000000000002,2.583,2.392
2.1822259426116943,0.2336,2.597,2.403
2.1872308254241943,0.234,2.617,2.42
2.193213939666748,0.23440000000000003,2.641,2.443
2.1983249187469482,0.2348,2.661,2.463
2.2033369541168213,0.23520000000000002,2.673,2.475
2.2083499431610107,0.2356,2.683,2.484
2.218247890472412,0.23600000000000002,2.683,2.491
2.2194459438323975,0.2364,2.693,2.495
2.2232320308685303,0.2368,2.693,2.497
2.2282979488372803,0.23720000000000002,2.698,2.502
2.233322858810425,0.2376,2.705,2.504
2.2383110523223877,0.23800000000000002,2.707,2.505
