time,command,strain1,strain2
0.6061208248138428,0.048,0.445,0.315
0.6152989864349365,0.048400000000000006,0.44,0.313
0.6169838905334473,0.0488,0.432,0.308
0.6203138828277588,0.0492,0.442,0.308
0.6251449584960938,0.049600000000000005,0.437,0.307
0.631321907043457,0.05,0.435,0.307
0.6362738609313965,0.0504,0.442,0.313
0.641394853591919,0.050800000000000005,0.442,0.311
0.646169900894165,0.0512,0.437,0.308
0.651141881942749,0.0516,0.437,0.311
0.6561360359191895,0.052000000000000005,0.435,0.305
0.6611340045928955,0.0524,0.435,0.304
0.6660950183868408,0.0528,0.437,0.31
0.6711869239807129,0.053200000000000004,0.44,0.31
0.6762168407440186,0.0536,0.442,0.312
0.6810188293457031,0.054,0.44,0.311
0.6859409809112549,0.054400000000000004,0.437,0.31
0.6908998489379883,0.0548,0.437,0.312
0.6958749294281006,0.055200000000000006,0.437,0.306
0.7010288238525391,0.055600000000000004,0.432,0.304
0.7059838771820068,0.056,0.435,0.307
0.7108700275421143,0.056400000000000006,0.415,0.285
0.7158429622650146,0.0568,0.335,0.216
0.7210249900817871,0.0572,0.264,0.147
0.726024866104126,0.057600000000000005,0.235,0.122
0.7309670448303223,0.058,0.23,0.121
0.7362020015716553,0.0584,0.266,0.159
0.740919828414917,0.058800000000000005,0.286,0.167
0.74611496925354,0.0592,0.305,0.186
0.752187967300415,0.0596,0.332,0.209
0.7571630477905273,0.060000000000000005,0.34,0.217
0.7630329132080078,0.0604,0.352,0.234
0.7681460380554199,0.0608,0.369,0.246
0.7730839252471924,0.061200000000000004,0.386,0.259
0.7783050537109375,0.0616,0.379,0.257
0.7833249568939209,0.062,0.374,0.246
0.7883639335632324,0.062400000000000004,0.374,0.245
0.7933640480041504,0.06280000000000001,0.376,0.248
0.7983369827270508,0.0632,0.376,0.246
0.8033068180084229,0.0636,0.371,0.241
0.8080978393554688,0.064,0.371,0.248
0.8133368492126465,0.0644,0.369,0.242
0.8182330131530762,0.0648,0.367,0.242
0.8272459506988525,0.06520000000000001,0.371,0.236
0.8285670280456543,0.0656,0.379,0.249
0.8381400108337402,0.066,0.374,0.242
0.8399479389190674,0.0664,0.376,0.249
0.8473289012908936,0.0668,0.376,0.25
0.8489680290222168,0.06720000000000001,0.374,0.247
0.8523709774017334,0.06760000000000001,0.376,0.25
0.8573698997497559,0.068,0.376,0.247
0.8621480464935303,0.0684,0.364,0.241
0.8721518516540527,0.0688,0.374,0.245
0.8739340305328369,0.0692,0.371,0.247
0.8862478733062744,0.06960000000000001,0.376,0.245
0.887814998626709,0.07,0.376,0.248
0.8895249366760254,0.0704,0.374,0.246
0.8915069103240967,0.0708,0.369,0.245
0.8972699642181396,0.0712,0.371,0.246
0.9022929668426514,0.0716,0.369,0.242
0.9071478843688965,0.07200000000000001,0.371,0.242
0.9171488285064697,0.0724,0.374,0.246
0.9185478687286377,0.0728,0.362,0.24
0.9260389804840088,0.0732,0.337,0.212
0.9273109436035156,0.0736,0.318,0.192
0.9359400272369385,0.07400000000000001,0.303,0.183
0.9371240139007568,0.07440000000000001,0.335,0.207
0.9418668746948242,0.0748,0.381,0.247
0.9468629360198975,0.0752,0.41,0.282
0.9568760395050049,0.0756,0.432,0.303
0.9580209255218506,0.076,0.428,0.303
0.9621908664703369,0.07640000000000001,0.428,0.299
0.9668929576873779,0.07680000000000001,0.425,0.3
0.972139835357666,0.0772,0.43,0.3
0.9772229194641113,0.0776,0.437,0.303
0.9820148944854736,0.078,0.423,0.301
0.9920978546142578,0.0784,0.423,0.297
0.9934518337249756,0.07880000000000001,0.425,0.301
1.0009448528289795,0.0792,0.42,0.296
1.0021629333496094,0.0796,0.42,0.295
1.0071330070495605,0.08,0.425,0.3
1.013044834136963,0.0804,0.425,0.297
1.0180528163909912,0.08080000000000001,0.43,0.299
1.023071050643921,0.08120000000000001,0.432,0.306
1.0292589664459229,0.0816,0.425,0.303
1.0342559814453125,0.082,0.43,0.302
1.039139986038208,0.0824,0.423,0.295
1.0441498756408691,0.0828,0.428,0.296
1.0491468906402588,0.08320000000000001,0.428,0.301
1.0541470050811768,0.08360000000000001,0.428,0.295
1.0592420101165771,0.084,0.432,0.301
1.0642788410186768,0.0844,0.425,0.299
1.0691559314727783,0.0848,0.42,0.3
1.0741348266601562,0.0852,0.423,0.296
1.084460973739624,0.08560000000000001,0.423,0.296
1.0864739418029785,0.08600000000000001,0.425,0.301
1.089162826538086,0.0864,0.43,0.301
1.094188928604126,0.0868,0.43,0.305
1.0991568565368652,0.0872,0.43,0.304
1.1041338443756104,0.0876,0.428,0.301
1.1091899871826172,0.08800000000000001,0.43,0.3
1.1141409873962402,0.0884,0.428,0.296
1.1191399097442627,0.0888,0.425,0.299
1.124155044555664,0.0892,0.428,0.301
1.1292810440063477,0.0896,0.43,0.299
1.1342029571533203,0.09000000000000001,0.391,0.261
1.1391408443450928,0.09040000000000001,0.345,0.228
1.1441419124603271,0.0908,0.342,0.229
1.1491420269012451,0.0912,0.386,0.265
1.1552109718322754,0.0916,0.425,0.308
1.1652560234069824,0.092,0.447,0.318
1.1672840118408203,0.09240000000000001,0.442,0.316
1.1700959205627441,0.09280000000000001,0.432,0.306
1.1751558780670166,0.0932,0.43,0.302
1.1801419258117676,0.0936,0.432,0.304
1.1850018501281738,0.094,0.432,0.305
1.1900520324707031,0.0944,0.425,0.301
1.2038838863372803,0.09480000000000001,0.432,0.307
1.2049288749694824,0.0952,0.432,0.305
1.2059149742126465,0.0956,0.428,0.301
1.2088470458984375,0.096,0.432,0.302
1.2138488292694092,0.0964,0.428,0.302
1.218855857849121,0.09680000000000001,0.432,0.305
1.2240729331970215,0.09720000000000001,0.43,0.306
1.2380318641662598,0.0976,0.445,0.315
1.2390098571777344,0.098,0.432,0.313
1.2400648593902588,0.0984,0.432,0.3
1.2440268993377686,0.0988,0.43,0.301
1.2490098476409912,0.09920000000000001,0.428,0.307
1.2539408206939697,0.09960000000000001,0.432,0.303
1.2589218616485596,0.1,0.435,0.303
1.2731528282165527,0.1004,0.432,0.305
1.2742478847503662,0.1008,0.432,0.304
1.2750649452209473,0.1012,0.43,0.306
1.2779719829559326,0.10160000000000001,0.43,0.307
1.2830350399017334,0.10200000000000001,0.428,0.308
1.2891249656677246,0.1024,0.432,0.307
1.303325891494751,0.1028,0.432,0.303
1.3056509494781494,0.1032,0.432,0.305
1.307365894317627,0.10360000000000001,0.432,0.304
1.3096389770507812,0.10400000000000001,0.432,0.304
1.3172039985656738,0.1044,0.428,0.306
1.318471908569336,0.1048,0.428,0.303
1.3222298622131348,0.1052,0.43,0.303
1.3272619247436523,0.1056,0.432,0.305
1.3321738243103027,0.10600000000000001,0.435,0.307
1.3423969745635986,0.10640000000000001,0.44,0.311
1.3446760177612305,0.1068,0.42,0.3
1.347165822982788,0.1072,0.391,0.26
1.352226972579956,0.1076,0.379,0.256
1.3582768440246582,0.108,0.418,0.288
1.3632209300994873,0.10840000000000001,0.445,0.322
1.3682029247283936,0.10880000000000001,0.452,0.33
1.374351978302002,0.1092,0.45,0.324
1.383159875869751,0.1096,0.452,0.322
1.385329008102417,0.11,0.45,0.318
1.3881449699401855,0.11040000000000001,0.445,0.321
1.3932788372039795,0.11080000000000001,0.445,0.314
1.3982548713684082,0.11120000000000001,0.445,0.321
1.4031298160552979,0.1116,0.445,0.317
1.4081308841705322,0.112,0.445,0.314
1.41314697265625,0.1124,0.445,0.318
1.4179928302764893,0.11280000000000001,0.452,0.318
1.4279320240020752,0.11320000000000001,0.445,0.321
1.428905963897705,0.1136,0.447,0.322
1.432858943939209,0.114,0.445,0.315
1.4378509521484375,0.1144,0.437,0.314
1.4428458213806152,0.1148,0.45,0.315
1.447882890701294,0.11520000000000001,0.447,0.318
1.4579529762268066,0.11560000000000001,0.447,0.316
1.4588398933410645,0.116,0.44,0.315
1.4629299640655518,0.1164,0.437,0.315
1.4679539203643799,0.1168,0.442,0.315
1.473114013671875,0.11720000000000001,0.447,0.316
1.4779548645019531,0.11760000000000001,0.445,0.316
1.4831228256225586,0.11800000000000001,0.442,0.313
1.4878978729248047,0.1184,0.442,0.311
1.493060827255249,0.1188,0.442,0.312
1.4980988502502441,0.1192,0.442,0.313
1.5030479431152344,0.11960000000000001,0.447,0.314
1.5080089569091797,0.12000000000000001,0.44,0.313
1.5182909965515137,0.12040000000000001,0.44,0.313
1.520218849182129,0.1208,0.447,0.314
1.5231280326843262,0.1212,0.447,0.315
1.5322248935699463,0.1216,0.445,0.315
1.5343098640441895,0.12200000000000001,0.445,0.314
1.5422348976135254,0.12240000000000001,0.445,0.314
1.5443480014801025,0.1228,0.442,0.314
1.5474278926849365,0.1232,0.447,0.316
1.552304983139038,0.1236,0.435,0.305
1.5622270107269287,0.124,0.384,0.261
1.564249038696289,0.12440000000000001,0.384,0.26
1.568152904510498,0.12480000000000001,0.418,0.302
1.5732569694519043,0.1252,0.457,0.337
1.5781888961791992,0.12560000000000002,0.486,0.36
1.583094835281372,0.126,0.498,0.373
1.5881268978118896,0.1264,0.491,0.368
1.5932140350341797,0.1268,0.491,0.366
1.598242998123169,0.1272,0.496,0.369
1.6032249927520752,0.12760000000000002,0.489,0.365
1.6122338771820068,0.128,0.489,0.368
1.6148309707641602,0.12840000000000001,0.489,0.369
1.622230052947998,0.1288,0.489,0.368
1.624202013015747,0.1292,0.489,0.367
1.6271188259124756,0.1296,0.496,0.367
1.6321320533752441,0.13,0.489,0.366
1.6371328830718994,0.13040000000000002,0.494,0.369
1.642132043838501,0.1308,0.489,0.37
1.6473300457000732,0.1312,0.491,0.368
1.6522810459136963,0.1316,0.501,0.371
1.6571359634399414,0.132,0.496,0.371
1.663120985031128,0.13240000000000002,0.494,0.37
1.6680989265441895,0.1328,0.496,0.368
1.6731300354003906,0.1332,0.491,0.371
1.6781630516052246,0.1336,0.491,0.366
1.6869709491729736,0.134,0.496,0.372
1.6878728866577148,0.13440000000000002,0.494,0.369
1.6918878555297852,0.1348,0.494,0.367
1.7018718719482422,0.13520000000000001,0.491,0.367
1.7027039527893066,0.1356,0.494,0.37
1.7068510055541992,0.136,0.496,0.371
1.712033987045288,0.1364,0.501,0.372
1.7169020175933838,0.1368,0.489,0.37
1.7218480110168457,0.13720000000000002,0.489,0.368
1.7268550395965576,0.1376,0.494,0.371
1.7328228950500488,0.138,0.496,0.371
1.7378120422363281,0.1384,0.496,0.371
1.7432498931884766,0.1388,0.491,0.367
1.7479138374328613,0.13920000000000002,0.491,0.369
1.7579820156097412,0.1396,0.494,0.371
1.758788824081421,0.14,0.506,0.381
1.7629790306091309,0.1404,0.484,0.358
1.7771270275115967,0.1408,0.45,0.329
1.7788808345794678,0.14120000000000002,0.432,0.303
1.7798118591308594,0.1416,0.44,0.31
1.7829999923706055,0.14200000000000002,0.459,0.335
1.7880818843841553,0.1424,0.479,0.353
1.7941348552703857,0.1428,0.501,0.373
1.7991340160369873,0.1432,0.498,0.379
1.8041470050811768,0.1436,0.494,0.375
1.8090989589691162,0.14400000000000002,0.501,0.376
1.818207025527954,0.1444,0.503,0.379
1.8201069831848145,0.1448,0.503,0.376
1.8231539726257324,0.1452,0.503,0.378
1.8281290531158447,0.1456,0.501,0.377
1.8331289291381836,0.14600000000000002,0.498,0.376
1.838174819946289,0.1464,0.501,0.375
1.8433630466461182,0.1468,0.503,0.373
1.8481509685516357,0.1472,0.501,0.378
1.8581469058990479,0.1476,0.501,0.377
1.8601009845733643,0.14800000000000002,0.508,0.384
1.8641328811645508,0.1484,0.503,0.383
1.8702199459075928,0.14880000000000002,0.503,0.376
1.875208854675293,0.1492,0.506,0.377
1.880138874053955,0.1496,0.501,0.378
1.8851268291473389,0.15,0.501,0.375
1.8901278972625732,0.1504,0.498,0.375
1.8991389274597168,0.15080000000000002,0.503,0.377
1.9010968208312988,0.1512,0.498,0.373
1.9052300453186035,0.1516,0.498,0.375
1.9102039337158203,0.152,0.503,0.376
1.9151430130004883,0.1524,0.501,0.377
1.9201228618621826,0.15280000000000002,0.506,0.379
1.925135850906372,0.1532,0.506,0.377
1.9301300048828125,0.15360000000000001,0.498,0.377
1.935072898864746,0.154,0.501,0.375
1.9399549961090088,0.1544,0.503,0.376
1.9449429512023926,0.15480000000000002,0.503,0.377
1.9498589038848877,0.1552,0.503,0.375
1.954852819442749,0.15560000000000002,0.498,0.375
1.9598488807678223,0.156,0.506,0.375
1.9648609161376953,0.1564,0.508,0.384
1.9741148948669434,0.1568,0.52,0.391
1.9759039878845215,0.1572,0.489,0.362
1.9788780212402344,0.15760000000000002,0.464,0.337
1.9839940071105957,0.158,0.464,0.346
1.989027976989746,0.1584,0.501,0.376
1.994894027709961,0.1588,0.525,0.394
2.000044822692871,0.1592,0.535,0.413
2.0050230026245117,0.15960000000000002,0.547,0.431
2.010053873062134,0.16,0.562,0.44
2.0149648189544678,0.16040000000000001,0.579,0.455
2.023977041244507,0.1608,0.589,0.473
2.025678873062134,0.1612,0.591,0.474
2.0289950370788574,0.16160000000000002,0.599,0.481
2.0341789722442627,0.162,0.601,0.486
2.0392038822174072,0.16240000000000002,0.596,0.486
2.044221878051758,0.1628,0.599,0.485
2.0491788387298584,0.1632,0.604,0.49
2.0541188716888428,0.1636,0.611,0.496
2.0591299533843994,0.164,0.611,0.497
2.064234972000122,0.16440000000000002,0.613,0.481
2.070225954055786,0.1648,0.613,0.496
2.0752508640289307,0.1652,0.608,0.491
2.0802149772644043,0.1656,0.616,0.502
2.085124969482422,0.166,0.618,0.508
2.0901198387145996,0.16640000000000002,0.621,0.508
2.095127820968628,0.1668,0.621,0.505
2.100200891494751,0.16720000000000002,0.618,0.508
2.105164051055908,0.1676,0.618,0.508
2.1112139225006104,0.168,0.621,0.511
2.116140842437744,0.16840000000000002,0.63,0.514
2.121119976043701,0.1688,0.638,0.52
2.1311299800872803,0.16920000000000002,0.65,0.53
2.1330199241638184,0.1696,0.672,0.542
2.1371538639068604,0.17,0.735,0.615
2.142228841781616,0.1704,0.777,0.662
2.147178888320923,0.1708,0.787,0.663
2.1521270275115967,0.17120000000000002,0.784,0.665
2.157125949859619,0.1716,0.782,0.662
2.16225004196167,0.17200000000000001,0.784,0.664
2.167146921157837,0.1724,0.782,0.659
2.172199010848999,0.1728,0.782,0.66
2.177217960357666,0.17320000000000002,0.779,0.662
2.182029962539673,0.1736,0.792,0.669
2.1869330406188965,0.17400000000000002,0.907,0.799
2.1919209957122803,0.1744,1.332,1.193
2.197943925857544,0.1748,1.681,1.529
2.203049898147583,0.1752,1.979,1.797
2.2078869342803955,0.1756,2.05,1.878
2.217855930328369,0.17600000000000002,2.021,1.853
2.219442844390869,0.1764,1.994,1.822
2.223217010498047,0.1768,1.982,1.818
2.2279279232025146,0.1772,1.972,1.802
2.233077049255371,0.1776,1.96,1.79
2.241997003555298,0.17800000000000002,1.952,1.786
2.243475914001465,0.1784,1.947,1.776
2.2469780445098877,0.17880000000000001,1.943,1.777
2.257011890411377,0.1792,1.935,1.764
2.258582830429077,0.1796,1.935,1.768
2.262316942214966,0.18000000000000002,1.928,1.762
2.266986846923828,0.1804,1.925,1.758
2.271988868713379,0.18080000000000002,1.923,1.756
2.2810518741607666,0.1812,1.923,1.768
2.2829768657684326,0.1816,1.921,1.762
2.291132926940918,0.182,1.918,1.757
2.292930841445923,0.1824,1.913,1.754
2.296182870864868,0.18280000000000002,1.913,1.752
2.3011629581451416,0.1832,1.913,1.749
2.30631685256958,0.1836,1.911,1.744
2.3112478256225586,0.184,1.906,1.742
2.320230007171631,0.1844,1.894,1.743
2.321882963180542,0.18480000000000002,1.901,1.736
2.3252878189086914,0.1852,1.894,1.736
2.330134868621826,0.18560000000000001,1.894,1.736
2.3351259231567383,0.186,1.899,1.735
2.3402719497680664,0.1864,1.896,1.728
2.3453328609466553,0.18680000000000002,1.891,1.73
2.355164051055908,0.1872,1.891,1.728
2.356900930404663,0.18760000000000002,1.884,1.724
2.3602259159088135,0.188,1.889,1.724
2.3652679920196533,0.1884,1.884,1.719
2.3701820373535156,0.1888,1.891,1.73
2.376121997833252,0.1892,1.891,1.724
2.3811228275299072,0.18960000000000002,1.891,1.727
2.3952038288116455,0.19,1.889,1.723
2.3970119953155518,0.1904,1.881,1.721
2.398900032043457,0.1908,1.855,1.699
2.401106834411621,0.1912,1.837,1.674
2.4051198959350586,0.19160000000000002,1.833,1.671
2.410115957260132,0.192,1.835,1.673
2.4151270389556885,0.19240000000000002,1.833,1.674
2.4201228618621826,0.1928,1.83,1.669
2.4251749515533447,0.1932,1.83,1.674
2.4301228523254395,0.19360000000000002,1.83,1.667
2.4350080490112305,0.194,1.83,1.667
2.4399309158325195,0.19440000000000002,1.825,1.668
2.44488787651062,0.1948,1.83,1.671
2.449862003326416,0.1952,1.833,1.671
2.4548439979553223,0.1956,1.83,1.669
2.460253953933716,0.196,1.828,1.666
2.464884042739868,0.19640000000000002,1.825,1.666
2.4698429107666016,0.1968,1.825,1.667
2.4748940467834473,0.19720000000000001,1.823,1.666
2.4799349308013916,0.1976,1.825,1.667
2.4850449562072754,0.198,1.828,1.666
2.509039878845215,0.19840000000000002,1.83,1.669
2.510457992553711,0.1988,1.825,1.67
2.5114388465881348,0.19920000000000002,1.825,1.668
2.5124218463897705,0.1996,1.828,1.669
2.5134029388427734,0.2,1.825,1.67
2.514401912689209,0.20040000000000002,1.828,1.668
2.5189599990844727,0.2008,1.825,1.666
2.5241379737854004,0.20120000000000002,1.823,1.666
2.5300018787384033,0.2016,1.823,1.665
2.5390918254852295,0.202,1.823,1.663
2.5407588481903076,0.2024,1.82,1.666
2.544126033782959,0.2028,1.825,1.663
2.5491368770599365,0.20320000000000002,1.818,1.662
2.5631399154663086,0.2036,1.823,1.66
2.564718008041382,0.20400000000000001,1.823,1.661
2.566740036010742,0.2044,1.818,1.661
2.573133945465088,0.2048,1.818,1.662
2.5747408866882324,0.20520000000000002,1.818,1.66
2.578130006790161,0.2056,1.813,1.659
2.5831298828125,0.20600000000000002,1.815,1.659
2.5882108211517334,0.2064,1.82,1.658
2.5942740440368652,0.2068,1.818,1.658
2.6093809604644775,0.20720000000000002,1.815,1.65
2.6107330322265625,0.2076,1.798,1.647
2.6126949787139893,0.20800000000000002,1.771,1.618
2.614743947982788,0.2084,1.776,1.619
2.620177984237671,0.2088,1.779,1.622
2.6252799034118652,0.2092,1.784,1.622
2.6301748752593994,0.2096,1.784,1.621
2.6351158618927,0.21000000000000002,1.774,1.616
2.6441609859466553,0.2104,1.771,1.616
2.6456878185272217,0.21080000000000002,1.776,1.618
2.6491260528564453,0.2112,1.776,1.617
2.654155969619751,0.2116,1.774,1.617
2.6592588424682617,0.21200000000000002,1.771,1.617
2.6642239093780518,0.2124,1.769,1.615
2.6691160202026367,0.21280000000000002,1.774,1.617
2.6741209030151367,0.2132,1.769,1.617
2.6791248321533203,0.2136,1.776,1.617
2.684134006500244,0.21400000000000002,1.769,1.616
2.689107894897461,0.2144,1.771,1.616
2.7069509029388428,0.21480000000000002,1.769,1.613
2.708211898803711,0.2152,1.767,1.609
2.7091948986053467,0.2156,1.767,1.609
2.710170030593872,0.216,1.769,1.614
2.7118430137634277,0.2164,1.767,1.613
2.7168538570404053,0.21680000000000002,1.771,1.613
2.7229340076446533,0.2172,1.769,1.609
2.732897996902466,0.21760000000000002,1.764,1.611
2.734172821044922,0.218,1.767,1.611
2.7378509044647217,0.2184,1.762,1.613
2.7480428218841553,0.21880000000000002,1.764,1.612
2.749171018600464,0.2192,1.769,1.612
2.752912998199463,0.21960000000000002,1.767,1.611
2.758173942565918,0.22,1.764,1.609
2.763072967529297,0.2204,1.764,1.612
2.7689788341522217,0.22080000000000002,1.762,1.611
2.7740018367767334,0.2212,1.767,1.609
2.7789549827575684,0.22160000000000002,1.767,1.609
2.7880749702453613,0.222,1.767,1.608
2.7893829345703125,0.22240000000000001,1.762,1.609
2.793120861053467,0.2228,1.764,1.609
2.798130989074707,0.2232,1.764,1.608
2.8031129837036133,0.22360000000000002,1.764,1.607
2.808152914047241,0.224,1.769,1.609
2.814203977584839,0.22440000000000002,1.759,1.596
2.8192269802093506,0.2248,1.754,1.598
2.8252649307250977,0.2252,1.754,1.6
2.830216884613037,0.22560000000000002,1.749,1.598
2.835113048553467,0.226,1.752,1.598
2.840113878250122,0.22640000000000002,1.754,1.597
2.845118999481201,0.2268,1.752,1.596
2.8502159118652344,0.2272,1.752,1.598
2.8551549911499023,0.22760000000000002,1.752,1.597
2.8602278232574463,0.228,1.752,1.598
2.875208854675293,0.22840000000000002,1.754,1.596
2.876560926437378,0.2288,1.754,1.596
2.8790600299835205,0.22920000000000001,1.749,1.598
2.8806469440460205,0.2296,1.754,1.595
2.8852028846740723,0.23,1.749,1.596
2.890241861343384,0.23040000000000002,1.747,1.597
2.8952078819274902,0.2308,1.752,1.596
2.900146961212158,0.23120000000000002,1.749,1.596
2.905122995376587,0.2316,1.752,1.594
2.9101169109344482,0.232,1.754,1.598
2.919210910797119,0.23240000000000002,1.754,1.598
2.920728921890259,0.2328,1.752,1.601
2.924217939376831,0.23320000000000002,1.752,1.602
2.9292080402374268,0.2336,1.754,1.602
2.933964967727661,0.234,1.754,1.6
2.938905954360962,0.23440000000000003,1.749,1.597
2.943859815597534,0.2348,1.754,1.597
2.9489259719848633,0.23520000000000002,1.749,1.598
2.954072952270508,0.2356,1.752,1.596
2.958853006362915,0.23600000000000002,1.752,1.597
2.964798927307129,0.2364,1.752,1.597
2.969805955886841,0.2368,1.749,1.595
2.974817991256714,0.23720000000000002,1.749,1.598
2.980029821395874,0.2376,1.754,1.597
2.985041856765747,0.23800000000000002,1.749,1.595
2.9939708709716797,0.2384,1.747,1.595
2.995159864425659,0.2388,1.747,1.596
2.998826026916504,0.23920000000000002,1.752,1.595
3.004962921142578,0.2396,1.749,1.595
3.0139288902282715,0.24000000000000002,1.752,1.598
3.015254020690918,0.2404,1.752,1.593
3.0199790000915527,0.24080000000000001,1.752,1.596
3.024925947189331,0.2412,1.757,1.605
3.0299248695373535,0.2416,1.752,1.601
3.034925937652588,0.24200000000000002,1.757,1.598
3.0451788902282715,0.2424,1.757,1.602
3.046880006790161,0.24280000000000002,1.757,1.601
3.0512800216674805,0.2432,1.754,1.598
3.0560829639434814,0.2436,1.754,1.6
3.061077833175659,0.24400000000000002,1.757,1.598
3.0660898685455322,0.2444,1.757,1.598
3.0710840225219727,0.24480000000000002,1.754,1.598
3.0762898921966553,0.2452,1.757,1.598
3.081109046936035,0.2456,1.754,1.6
3.0901730060577393,0.24600000000000002,1.754,1.6
3.0914130210876465,0.2464,1.757,1.598
3.0960938930511475,0.24680000000000002,1.754,1.598
3.1011648178100586,0.2472,1.752,1.597
3.106091022491455,0.24760000000000001,1.754,1.6
3.1113579273223877,0.248,1.754,1.597
3.1201229095458984,0.2484,1.752,1.597
3.1213879585266113,0.24880000000000002,1.757,1.602
3.1250829696655273,0.2492,1.754,1.6
3.1340949535369873,0.24960000000000002,1.759,1.603
3.1353859901428223,0.25,1.754,1.601
3.140094041824341,0.2504,1.754,1.602
3.1494040489196777,0.2508,1.759,1.602
3.1516308784484863,0.25120000000000003,1.759,1.602
3.154093027114868,0.2516,1.757,1.598
3.1600849628448486,0.252,1.757,1.603
3.1650888919830322,0.2524,1.754,1.601
3.170088052749634,0.2528,1.754,1.6
3.1750829219818115,0.25320000000000004,1.754,1.601
3.1804468631744385,0.2536,1.757,1.601
3.189985990524292,0.254,1.757,1.601
3.1910760402679443,0.2544,1.754,1.6
3.194877862930298,0.2548,1.752,1.602
3.1998648643493652,0.25520000000000004,1.752,1.6
3.204850912094116,0.2556,1.752,1.601
3.210062026977539,0.256,1.752,1.6
3.2150440216064453,0.2564,1.752,1.598
3.2208399772644043,0.25680000000000003,1.754,1.601
3.2351269721984863,0.25720000000000004,1.754,1.6
3.2360968589782715,0.2576,1.752,1.598
3.237095832824707,0.258,1.754,1.601
3.240900993347168,0.2584,1.754,1.598
3.2470710277557373,0.25880000000000003,1.754,1.597
3.2519898414611816,0.2592,1.752,1.597
3.256969928741455,0.2596,1.757,1.596
3.261976957321167,0.26,1.749,1.6
3.266947031021118,0.2604,1.757,1.596
3.2718708515167236,0.26080000000000003,1.752,1.597
3.280911922454834,0.2612,1.749,1.598
3.2820558547973633,0.2616,1.754,1.598
3.285939931869507,0.262,1.754,1.597
3.29099702835083,0.2624,1.754,1.598
3.296243906021118,0.26280000000000003,1.752,1.597
3.3011648654937744,0.2632,1.757,1.597
3.306185007095337,0.2636,1.752,1.598
3.3113629817962646,0.264,1.752,1.596
3.3161368370056152,0.2644,1.752,1.596
3.321112871170044,0.26480000000000004,1.749,1.596
3.3261170387268066,0.2652,1.754,1.597
3.331125020980835,0.2656,1.752,1.593
3.340212821960449,0.266,1.752,1.596
3.342555046081543,0.2664,1.752,1.596
3.345162868499756,0.26680000000000004,1.749,1.595
3.3511948585510254,0.2672,1.749,1.595
3.3561198711395264,0.2676,1.747,1.594
3.3621180057525635,0.268,1.747,1.595
3.371145009994507,0.2684,1.752,1.594
3.3724050521850586,0.26880000000000004,1.749,1.596
3.3762738704681396,0.2692,1.749,1.597
3.3811299800872803,0.2696,1.749,1.596
3.3861148357391357,0.27,1.745,1.596
3.3911659717559814,0.27040000000000003,1.749,1.595
3.396343946456909,0.27080000000000004,1.747,1.594
3.4013140201568604,0.2712,1.749,1.594
3.406186819076538,0.2716,1.747,1.595
3.411275863647461,0.272,1.752,1.595
3.416177988052368,0.27240000000000003,1.754,1.595
3.430140972137451,0.2728,1.749,1.596
3.432149887084961,0.2732,1.747,1.594
3.433267831802368,0.2736,1.749,1.595
3.4359519481658936,0.274,1.749,1.597
3.4409868717193604,0.27440000000000003,1.752,1.594
3.4469239711761475,0.2748,1.752,1.598
3.451849937438965,0.2752,1.749,1.596
3.4578428268432617,0.2756,1.752,1.598
3.4638559818267822,0.276,1.752,1.597
3.4688618183135986,0.27640000000000003,1.752,1.595
3.477991819381714,0.2768,1.749,1.597
3.4788758754730225,0.2772,1.752,1.598
3.4868948459625244,0.2776,1.754,1.596
3.4879589080810547,0.278,1.749,1.596
3.4919159412384033,0.27840000000000004,1.752,1.596
3.497952938079834,0.2788,1.752,1.593
3.5029640197753906,0.2792,1.752,1.596
3.5119478702545166,0.2796,1.754,1.596
3.512974977493286,0.28,1.749,1.596
3.5168850421905518,0.28040000000000004,1.749,1.597
3.527052879333496,0.2808,1.752,1.595
3.527974843978882,0.2812,1.752,1.596
3.532050848007202,0.2816,1.749,1.597
3.5371298789978027,0.28200000000000003,1.752,1.598
3.5422370433807373,0.28240000000000004,1.757,1.605
3.5472090244293213,0.2828,1.759,1.602
3.55216383934021,0.2832,1.759,1.603
3.562248945236206,0.2836,1.759,1.602
3.5642130374908447,0.28400000000000003,1.762,1.604
3.5681939125061035,0.2844,1.762,1.602
3.5731828212738037,0.2848,1.757,1.6
3.57820200920105,0.2852,1.759,1.603
3.5831308364868164,0.2856,1.757,1.605
3.592133045196533,0.28600000000000003,1.759,1.603
3.5941338539123535,0.2864,1.762,1.603
3.6022369861602783,0.2868,1.759,1.604
3.604311943054199,0.2872,1.757,1.601
3.6071858406066895,0.2876,1.757,1.603
3.6122028827667236,0.28800000000000003,1.759,1.604
3.621129035949707,0.2884,1.762,1.603
3.6231470108032227,0.2888,1.759,1.603
3.6261138916015625,0.2892,1.762,1.603
3.6362149715423584,0.2896,1.762,1.601
3.638206958770752,0.29000000000000004,1.759,1.603
3.6412060260772705,0.2904,1.759,1.603
3.64624285697937,0.2908,1.757,1.607
3.651157855987549,0.2912,1.798,1.644
3.657125949859619,0.2916,1.845,1.686
3.6662158966064453,0.29200000000000004,1.845,1.686
3.668328046798706,0.2924,1.847,1.686
3.6711199283599854,0.2928,1.84,1.684
3.67620587348938,0.2932,1.847,1.687
